,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
0,ADD,ADD,ADD,ADD,ADD,ADD,PUSH,POP,OR,OR,OR,OR,OR ,OR,PUSH,ESC_OP
1,ADC,ADC,ADC,ADC,ADC,ADC,PUSH,POP,SBB,SBB,SBB,SBB,SBB,SBB,PUSH,POP
2,AND,AND,AND,AND,AND,AND,PFX_SEG_ES,DAA,SUB,SUB,SUB,SUB,SUB,SUB,PFX_SEG_CS,DAS
3,XOR,XOR,XOR,XOR,XOR,XOR,PFX_SEG_SS,AAA,CMP,CMP,CMP,CMP,CMP,CMP,PFX_SEG_DS,AAS
4,REX,REX,REX,REX,REX,REX,REX,REX,REX,REX,REX,REX,REX,REX,REX,REX
5,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,POP,POP,POP,POP,POP,POP,POP,POP
6,PUSHA,POPA,BOUND,MOVSXD,PFX_SEG_FS,PFX_SEG_GS,PFX_OP_SZ,PFX_A_SZ,PUSH,IMUL,PUSH,IMUL,INS,INS,OUTS,OUTS
7,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J
8,IMM_GRP1,IMM_GRP1,IMM_GRP1,IMM_GRP1,TEST,TEST,XCHG,XCHG,MOV,MOV,MOV,MOV,MOV,LEA,MOV,POP
9,NOP,XCHG,XCHG,XCHG,XCHG,XCHG,XCHG,XCHG,CBW,CWD,CALL,WAIT,PUSHF,POPF,SAHF,LAHF
a,MOV,MOV,MOV,MOV,MOVS,MOVS,CMPS,CMPS,TEST,TEST,STOS,STOS,LODS,LODS,SCAS,SCAS
b,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV,MOV
c,SFT_GRP2,SFT_GRP2,RET,RET,LES,LDS,MOV,MOV,ENTER,LEAVE,RET,RET,INT3,INT,INTO,IRET
d,SFT_GRP2,SFT_GRP2,SFT_GRP2,SFT_GRP2,AAM,,AAD,XLAT,ESC,ESC,ESC,ESC,ESC,ESC,ESC,ESC
e,LOOPNE,LOOPE,LOOP,JRCXZ,IN,IN,OUT,OUT,CALL,JMP,JMP,JMP,IN,IN,OUT,OUT
f,LOCK,,REPNE,REPE,HLT,CMC,URY_GRP3,URY_GRP3,CLC,STC,CLI,STI,CLD,STD,INC,DEC
